rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
278,A,Agilent Technologies Inc,138.71,159,14.6,4,Wide,,Healthcare,Diagnostics & Research
279,GLW,Corning Inc,135.22,155,14.6,,Narrow,,Technology,Electronic Components
280,TV,Grupo Televisa SAB ADR,2.88,3.3,14.6,,None,,Communication Services,Telecom Services
281,ZBRA,Zebra Technologies Corp Ordinary Shares - Class A,288.57,330,14.4,,Narrow,,Technology,Communication Equipment
282,LUMN,Lumen Technologies Inc Ordinary Shares,6.56,7.5,14.3,,None,,Communication Services,Telecom Services
283,ADSK,Autodesk Inc,234.97,268,14.1,,Wide,,Technology,Software - Application
284,MELI,MercadoLibre Inc,1885.73,2150,14.0,,Wide,,Consumer Cyclical,Internet Retail
285,MPWR,Monolithic Power Systems Inc,1316.18,1500,14.0,,Wide,,Technology,Semiconductors
286,ICE,Intercontinental Exchange Inc,156.27,178,13.9,,Wide,,Financial Services,Financial Data & Stock Exchanges
287,HAL,Halliburton Co,31.64,36,13.8,,Narrow,,Energy,Oil & Gas Equipment & Services
288,ZM,Zoom Communications Inc,92.32,105,13.7,,Narrow,,Technology,Software - Application
289,DELL,Dell Technologies Inc Ordinary Shares - Class C,404.81,460,13.6,,None,,Technology,Computer Hardware
290,LMT,Lockheed Martin Corp,574.11,650,13.2,,Wide,,Industrials,Aerospace & Defense
291,IFF,International Flavors & Fragrances Inc,79.48,90,13.2,,Narrow,,Basic Materials,Specialty Chemicals
292,VLTO,Veralto Corp,94.71,107,13.0,,Wide,,Industrials,Pollution & Treatment Controls
293,RBLX,Roblox Corp Ordinary Shares - Class A,48.67,55,13.0,,Narrow,,Communication Services,Electronic Gaming & Multimedia
294,THC,Tenet Healthcare Corp,252.73,285,12.8,,Narrow,,Healthcare,Medical Care Facilities
295,UNH,UnitedHealth Group Inc,421.47,475,12.7,,Narrow,,Healthcare,Healthcare Plans
296,IQV,IQVIA Holdings Inc,237.79,268,12.7,,Narrow,,Healthcare,Diagnostics & Research
297,SYF,Synchrony Financial,77.17,87,12.7,,None,,Financial Services,Credit Services
298,AYI,Acuity Inc,337.85,380,12.5,4,Narrow,,Industrials,Electrical Equipment & Parts
299,RDDT,Reddit Inc Class A Shares,178.04,200,12.3,,Narrow,,Communication Services,Internet Content & Information
300,APO,Apollo Global Management Inc,120.25,135,12.3,,Narrow,,Financial Services,Asset Management
301,DEO,Diageo PLC ADR,89.06,100,12.3,,Wide,,Consumer Defensive,Beverages - Wineries & Distilleries
302,MAS,Masco Corp,72.11,81,12.3,,Wide,,Industrials,Building Products & Equipment
303,LVS,Las Vegas Sands Corp,49.87,56,12.3,,Narrow,,Consumer Cyclical,Resorts & Casinos
304,SABR,Sabre Corp,1.87,2.1,12.3,,None,,Technology,Software - Infrastructure
305,COR,Cencora Inc,312.23,350,12.1,,Narrow,,Healthcare,Medical Distribution
306,TDG,TransDigm Group Inc,1249.91,1400,12.0,,Wide,,Industrials,Aerospace & Defense
307,ABNB,Airbnb Inc Ordinary Shares - Class A,152.08,170,11.8,4,Wide,,Consumer Cyclical,Travel Services
308,POR,Portland General Electric Co,50.09,56,11.8,,Narrow,,Utilities,Utilities - Regulated Electric
309,O,Realty Income Corp,64.43,72,11.7,,None,,Real Estate,REIT - Retail
310,FBIN,Fortune Brands Innovations Inc,49.25,55,11.7,,Narrow,,Industrials,Building Products & Equipment
311,MSI,Motorola Solutions Inc,430.82,480,11.4,,Wide,,Technology,Communication Equipment
312,BA,Boeing Co,220.9,246,11.4,,Wide,,Industrials,Aerospace & Defense
313,GSK,GSK PLC ADR,52.07,58,11.4,,Wide,,Healthcare,Drug Manufacturers - General
314,JD,JD.com Inc ADR,32.31,36,11.4,,Narrow,,Consumer Cyclical,Internet Retail
315,TEL,TE Connectivity PLC Registered Shares,206.58,230,11.3,,Narrow,,Technology,Electronic Components
316,CF,CF Industries Holdings Inc,125.77,140,11.3,,Narrow,,Basic Materials,Agricultural Inputs
317,ANET,Arista Networks Inc,171.02,190,11.1,,Wide,,Technology,Computer Hardware
318,PEN,Penumbra Inc,319.83,355,11.0,,None,,Healthcare,Medical Devices
319,DTE,DTE Energy Co,141.7,157,10.8,,Narrow,,Utilities,Utilities - Regulated Electric
320,J,Jacobs Solutions Inc,132.75,147,10.7,,None,,Industrials,Engineering & Construction
321,GNRC,Generac Holdings Inc,191.91,212,10.5,,Narrow,,Industrials,Specialty Industrial Machinery
322,FOXA,Fox Corp Class A,58.81,65,10.5,,None,,Communication Services,Entertainment
323,XYL,Xylem Inc,116.82,129,10.4,,Narrow,,Industrials,Specialty Industrial Machinery
324,NWSA,News Corp Class A,28.09,31,10.4,,None,,Communication Services,Entertainment
325,HRL,Hormel Foods Corp,25.37,28,10.4,,Narrow,,Consumer Defensive,Packaged Foods
326,HRI,Herc Holdings Inc,145.92,161,10.3,,None,,Industrials,Rental & Leasing Services
327,AEP,American Electric Power Co Inc,127.78,141,10.3,4,Narrow,,Utilities,Utilities - Regulated Electric
328,SUNB,Sunbelt Rentals Holdings Inc,72.53,80,10.3,,Narrow,,Industrials,Rental & Leasing Services
329,CG,The Carlyle Group Inc,45.36,50,10.2,,Narrow,,Financial Services,Asset Management
330,SLG,SL Green Realty Corp,53.61,59,10.1,,None,,Real Estate,REIT - Office
331,ONC,BeOne Medicines Ltd ADR,322.08,354,9.9,,None,,Healthcare,Biotechnology
332,MCD,McDonald's Corp,268.44,295,9.9,,Wide,,Consumer Cyclical,Restaurants
333,AKAM,Akamai Technologies Inc,113.75,125,9.9,4,None,,Technology,Software - Infrastructure
334,WBD,Warner Bros. Discovery Inc Ordinary Shares - Class A,25.47,28,9.9,,None,,Communication Services,Entertainment
335,VRSK,Verisk Analytics Inc,200.38,220,9.8,,Wide,,Industrials,Consulting Services
336,WFRD,Weatherford International PLC Ordinary Shares - New,84.7,93,9.8,,None,,Energy,Oil & Gas Equipment & Services
337,PUK,Prudential PLC ADR,30.98,34,9.7,,None,,Financial Services,Insurance - Life
338,HOG,Harley-Davidson Inc,24.64,27,9.6,,Narrow,,Consumer Cyclical,Recreational Vehicles
339,HBAN,Huntington Bancshares Inc,17.07,18.7,9.5,,None,,Financial Services,Banks - Regional
340,CRH,CRH PLC,96,105,9.4,,Narrow,,Basic Materials,Building Materials
341,MPLX,MPLX LP Partnership Units,57.61,63,9.4,,Narrow,,Energy,Oil & Gas Midstream
342,BLK,BlackRock Inc,1098.37,1200,9.3,,Wide,,Financial Services,Asset Management
343,ESS,Essex Property Trust Inc,281.86,308,9.3,,None,,Real Estate,REIT - Residential
344,BX,Blackstone Inc,128.07,140,9.3,,Wide,,Financial Services,Asset Management
345,AMD,Advanced Micro Devices Inc,485.39,530,9.2,3,Narrow,,Technology,Semiconductors
346,ECL,Ecolab Inc,279.34,305,9.2,,Wide,,Basic Materials,Specialty Chemicals
347,BKNG,Booking Holdings Inc,193.24,211,9.2,,Wide,,Consumer Cyclical,Travel Services
348,AN,AutoNation Inc,214.65,234,9.0,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
349,AB,AllianceBernstein Holding LP,36.72,40,8.9,3,None,,Financial Services,Asset Management
350,BLCO,Bausch & Lomb Corp,16.99,18.5,8.9,,Narrow,,Healthcare,Medical Instruments & Supplies
351,SWKS,Skyworks Solutions Inc,62.48,68,8.8,,None,,Technology,Semiconductors
352,VIV,Telefonica Brasil SA ADR,12.88,14,8.7,,None,,Communication Services,Telecom Services
353,LNT,Alliant Energy Corp,70.87,77,8.6,4,Narrow,,Utilities,Utilities - Regulated Electric
354,FDS,FactSet Research Systems Inc,263.03,285,8.4,,None,,Financial Services,Financial Data & Stock Exchanges
355,MGNI,Magnite Inc,19.38,21,8.4,,None,,Communication Services,Advertising Agencies
356,ALLE,Allegion PLC,157.06,170,8.2,3,Wide,,Industrials,Security & Protection Services
357,UBER,Uber Technologies Inc,70.37,76,8.0,,Narrow,,Technology,Software - Application
358,ROP,Roper Technologies Inc,389.25,420,7.9,,None,,Technology,Software - Application
359,BMY,Bristol-Myers Squibb Co,64.86,70,7.9,,Wide,,Healthcare,Drug Manufacturers - General
360,MCO,Moodys Corp,482.26,520,7.8,,Wide,,Financial Services,Financial Data & Stock Exchanges
361,PG,Procter & Gamble Co,143.96,155,7.7,,Wide,,Consumer Defensive,Household & Personal Products
362,RVTY,Revvity Inc,113.54,122,7.5,,None,,Healthcare,Diagnostics & Research
363,ON,ON Semiconductor Corp,83.74,90,7.5,,Narrow,,Technology,Semiconductors
364,AZN,AstraZeneca PLC,171.34,184,7.4,,Wide,,Healthcare,Drug Manufacturers - General
365,SKHY,SK hynix Inc ADR,149,160,7.4,,None,,Technology,Semiconductors
366,CWK,Cushman & Wakefield Ltd,13.78,14.8,7.4,,None,,Real Estate,Real Estate Services
367,Q,Qnity Electronics Inc,130.52,140,7.3,,Narrow,,Technology,Semiconductor Equipment & Materials
368,RF,Regions Financial Corp,30.85,33.1,7.3,,Narrow,,Financial Services,Banks - Regional
369,SPOT,Spotify Technology SA,522.61,560,7.2,,Narrow,,Communication Services,Internet Content & Information
370,IT,Gartner Inc,152.92,164,7.2,,None,,Technology,Information Technology Services
371,FRT,Federal Realty Investment Trust,124.09,133,7.2,,None,,Real Estate,REIT - Retail
372,UL,Unilever PLC ADR,65.27,70,7.2,,Wide,,Consumer Defensive,Household & Personal Products
373,IREN,IREN Ltd,38.26,41,7.2,,None,,Financial Services,Capital Markets
374,FCNCA,First Citizens BancShares Inc Class A,2155.92,2310,7.1,,None,,Financial Services,Banks - Regional
375,ISRG,Intuitive Surgical Inc,352.97,378,7.1,,Wide,,Healthcare,Medical Instruments & Supplies
376,PPG,PPG Industries Inc,112.03,120,7.1,,Narrow,,Basic Materials,Specialty Chemicals
377,EXE,Expand Energy Corp Ordinary Shares - New,92.42,99,7.1,,None,,Energy,Oil & Gas E&P
378,REG,Regency Centers Corp,80.34,86,7.0,,None,,Real Estate,REIT - Retail
379,TAL,TAL Education Group ADR,12.34,13.2,7.0,,None,,Consumer Defensive,Education & Training Services
380,GEV,GE Vernova Inc,981.98,1050,6.9,,Narrow,,Industrials,Specialty Industrial Machinery
381,RJF,Raymond James Financial Inc,174.97,187,6.9,,Narrow,,Financial Services,Asset Management
382,BAC,Bank of America Corp,61.73,66,6.9,,Wide,,Financial Services,Banks - Diversified
383,PEB,Pebblebrook Hotel Trust,18.71,20,6.9,,None,,Real Estate,REIT - Hotel & Motel
384,CME,CME Group Inc Class A,267.22,285,6.7,,Wide,,Financial Services,Financial Data & Stock Exchanges
385,OKE,ONEOK Inc,89.07,95,6.7,,Narrow,,Energy,Oil & Gas Midstream
386,MCHP,Microchip Technology Inc,75.01,80,6.7,,Wide,,Technology,Semiconductors
387,EXR,Extra Space Storage Inc,148.21,158,6.6,,None,,Real Estate,REIT - Industrial
388,GD,General Dynamics Corp,382.2,407,6.5,,Wide,,Industrials,Aerospace & Defense
389,NXST,Nexstar Media Group Inc,192.43,205,6.5,,None,,Communication Services,Broadcasting
390,WING,Wingstop Inc,134.22,143,6.5,,Narrow,,Consumer Cyclical,Restaurants
391,ERIC,Telefonaktiebolaget L M Ericsson ADR,9.77,10.4,6.4,,None,,Technology,Communication Equipment
392,GGG,Graco Inc,79.99,85,6.3,,Wide,,Industrials,Specialty Industrial Machinery
393,QSR,Restaurant Brands International Inc,74.34,79,6.3,,Narrow,,Consumer Cyclical,Restaurants
394,SOFI,SoFi Technologies Inc Ordinary Shares,16.47,17.5,6.3,,Narrow,,Financial Services,Credit Services
395,LIN,Linde PLC,508.64,540,6.2,,Wide,,Basic Materials,Specialty Chemicals
396,LAD,Lithia Motors Inc Class A,405.03,430,6.2,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
397,BIRK,Birkenstock Holding PLC,40.49,43,6.2,,Narrow,,Consumer Cyclical,Footwear & Accessories
398,MSCI,MSCI Inc,575.74,610,6.0,,Wide,,Financial Services,Financial Data & Stock Exchanges
399,DXCM,DexCom Inc,74.54,79,6.0,,Narrow,,Healthcare,Medical Devices
400,MO,Altria Group Inc,67.94,72,6.0,3,Wide,,Consumer Defensive,Tobacco
401,TRU,TransUnion,80.26,85,5.9,,Narrow,,Financial Services,Financial Data & Stock Exchanges
402,BEKE,KE Holdings Inc ADR,16.99,18,5.9,,Narrow,,Real Estate,Real Estate Services
403,BIIB,Biogen Inc,207.93,220,5.8,,Narrow,,Healthcare,Drug Manufacturers - General
404,HAS,Hasbro Inc,94.53,100,5.8,,Narrow,,Consumer Cyclical,Leisure
405,ELAN,Elanco Animal Health Inc,26.46,28,5.8,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
406,KIM,Kimco Realty Corp,25.51,27,5.8,,None,,Real Estate,REIT - Retail
407,ICUI,ICU Medical Inc,168.36,178,5.7,,None,,Healthcare,Medical Instruments & Supplies
408,MICC,The Magnum Ice Cream Co NV,18.74,19.8,5.7,,Wide,,Consumer Defensive,Packaged Foods
409,TRIP,Tripadvisor Inc,14.19,15,5.7,,None,,Consumer Cyclical,Travel Services
410,VG,Venture Global Inc Ordinary Shares - Class A,13.24,14,5.7,,None,,Energy,Oil & Gas Midstream
411,RDY,Dr Reddy's Laboratories Ltd ADR,11.83,12.5,5.7,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
412,NU,Nu Holdings Ltd Ordinary Shares Class A,14.49,15.3,5.6,,Narrow,,Financial Services,Banks - Regional
413,STE,Steris PLC,231.21,244,5.5,,Narrow,,Healthcare,Medical Devices
414,RPD,Rapid7 Inc,9.48,10,5.5,,None,,Technology,Software - Infrastructure
415,WEC,WEC Energy Group Inc,110.05,116,5.4,,Narrow,,Utilities,Utilities - Regulated Electric
416,KR,The Kroger Co,57.86,61,5.4,,None,,Consumer Defensive,Grocery Stores
417,WFC,Wells Fargo & Co,85.43,90,5.3,,Wide,,Financial Services,Banks - Diversified
418,BC,Brunswick Corp,79.75,84,5.3,,Narrow,,Consumer Cyclical,Recreational Vehicles
419,VOD,Vodafone Group PLC ADR,16.14,17,5.3,,None,,Communication Services,Telecom Services
420,CDNS,Cadence Design Systems Inc,332.82,350,5.2,,Wide,,Technology,Software - Application
421,TNDM,Tandem Diabetes Care Inc,19.02,20,5.2,,None,,Healthcare,Medical Devices
422,MCK,McKesson Corp,865.51,910,5.1,,Narrow,,Healthcare,Medical Distribution
423,MGM,MGM Resorts International,45.66,48,5.1,,None,,Consumer Cyclical,Resorts & Casinos
424,SHEL,Shell PLC ADR (Representing - Ordinary Shares),90.51,95,5.0,,None,,Energy,Oil & Gas Integrated
425,DPZ,Domino's Pizza Inc,352.25,369,4.8,,Wide,,Consumer Cyclical,Restaurants
426,ARES,Ares Management Corp Ordinary Shares - Class A,124.12,130,4.7,,Narrow,,Financial Services,Asset Management
427,D,Dominion Energy Inc,69.73,73,4.7,,Narrow,,Utilities,Utilities - Regulated Electric
428,CZR,Caesars Entertainment Inc,29.61,31,4.7,,None,,Consumer Cyclical,Resorts & Casinos
429,KDP,Keurig Dr Pepper Inc,31.55,33,4.6,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
430,HCA,HCA Healthcare Inc,395.79,413,4.3,,Narrow,,Healthcare,Medical Care Facilities
431,EDU,New Oriental Education & Technology Group Inc ADR,56.58,59,4.3,,None,,Consumer Defensive,Education & Training Services
432,EQT,EQT Corp,52.71,55,4.3,,None,,Energy,Oil & Gas E&P
433,SLB,SLB Ltd,48.91,51,4.3,,Narrow,,Energy,Oil & Gas Equipment & Services
434,BAM,Brookfield Asset Management Ltd Ordinary Shares - Class A,47.96,50,4.3,,Narrow,,Financial Services,Asset Management
435,COP,ConocoPhillips,119.03,124,4.2,,Narrow,,Energy,Oil & Gas E&P
436,HMC,Honda Motor Co Ltd ADR,30.72,32,4.2,,None,,Consumer Cyclical,Auto Manufacturers
437,DASH,DoorDash Inc Ordinary Shares - Class A,197.53,205,3.8,,Narrow,,Consumer Cyclical,Internet Retail
438,SRE,Sempra,89.58,93,3.8,,Narrow,,Utilities,Utilities - Diversified
439,TFC,Truist Financial Corp,52.01,54,3.8,,None,,Financial Services,Banks - Regional
440,VRT,Vertiv Holdings Co Class A,227.5,236,3.7,,Narrow,,Industrials,Electrical Equipment & Parts
441,DUK,Duke Energy Corp,126.27,131,3.7,,Narrow,,Utilities,Utilities - Regulated Electric
442,ADI,Analog Devices Inc,366.67,380,3.6,3,Wide,,Technology,Semiconductors
443,PBR,Petroleo Brasileiro SA Petrobras ADR,19.12,19.8,3.6,,None,,Energy,Oil & Gas Integrated
444,BZ,Kanzhun Ltd ADR,16.41,17,3.6,,None,,Communication Services,Internet Content & Information
445,UPS,United Parcel Service Inc Class B,105.27,109,3.5,,Wide,,Industrials,Integrated Freight & Logistics
446,BBIO,BridgeBio Pharma Inc,82.14,85,3.5,,None,,Healthcare,Biotechnology
447,ROKU,Roku Inc Class A,145.09,150,3.4,,None,,Communication Services,Entertainment
448,TTE,TotalEnergies SE,87.03,90,3.4,,None,,Energy,Oil & Gas Integrated
449,USB,U.S. Bancorp,62.9,65,3.3,,Wide,,Financial Services,Banks - Regional
450,RPRX,Royalty Pharma PLC Class A,59.02,61,3.3,,Narrow,,Healthcare,Biotechnology
451,DHI,D.R. Horton Inc,145.53,150,3.1,,None,,Consumer Cyclical,Residential Construction
452,AMCX,AMC Global Media Inc Class A,9.71,10,3.0,4,None,,Communication Services,Entertainment
453,FFIV,F5 Inc,388.7,400,2.9,,Narrow,,Technology,Software - Infrastructure
454,EIX,Edison International,78.73,81,2.9,,Narrow,,Utilities,Utilities - Regulated Electric
455,PII,Polaris Inc,68.19,70,2.7,,Wide,,Consumer Cyclical,Recreational Vehicles
456,VNET,VNET Group Inc ADR,7.3,7.5,2.7,,None,,Technology,Information Technology Services
457,HE,Hawaiian Electric Industries Inc,13.19,13.5,2.4,,None,,Utilities,Utilities - Regulated Electric
458,M,Macy's Inc,24.93,25.5,2.3,,None,,Consumer Cyclical,Department Stores
459,CNP,CenterPoint Energy Inc,42.15,43,2.0,,Narrow,,Utilities,Utilities - Regulated Electric
460,NWG,NatWest Group PLC ADR,18.53,18.9,2.0,,Narrow,,Financial Services,Banks - Regional
461,APD,Air Products and Chemicals Inc,300.2,306,1.9,4,Wide,,Basic Materials,Specialty Chemicals
462,ORLY,O'Reilly Automotive Inc,87.36,89,1.9,,Wide,,Consumer Cyclical,Auto Parts
463,XRAY,Dentsply Sirona Inc,13.74,14,1.9,,None,,Healthcare,Medical Instruments & Supplies
464,NSC,Norfolk Southern Corp,333.93,340,1.8,,Wide,,Industrials,Railroads
465,NSC,Norfolk Southern Corp,333.93,340,1.8,,Wide,,Industrials,Railroads
466,COF,Capital One Financial Corp,210.14,214,1.8,,Narrow,,Financial Services,Credit Services
467,XYZ,Block Inc Class A,82.59,84,1.7,,Narrow,,Technology,Software - Infrastructure
468,ENPH,Enphase Energy Inc,37.38,38,1.7,,None,,Technology,Solar
469,SBGI,Sinclair Inc Ordinary Shares - Class A,13.77,14,1.7,,None,,Communication Services,Broadcasting
470,WPP,WPP PLC ADR,20.46,20.79,1.6,,None,,Communication Services,Advertising Agencies
471,LNG,Cheniere Energy Inc,258.06,262,1.5,,Wide,,Energy,Oil & Gas Midstream
472,IBM,International Business Machines Corp,221.74,225,1.5,,Narrow,,Technology,Information Technology Services
473,IDA,Idacorp Inc,141.9,144,1.5,,Narrow,,Utilities,Utilities - Regulated Electric
474,SYY,Sysco Corp,84.71,86,1.5,,Wide,,Consumer Defensive,Food Distribution
475,AIG,American International Group Inc,78.89,80,1.4,3,None,,Financial Services,Insurance - Diversified
476,ABT,Abbott Laboratories,105.61,107,1.3,3,Narrow,,Healthcare,Medical Devices
477,KEY,KeyCorp,22.61,22.9,1.3,,None,,Financial Services,Banks - Regional
478,PPL,PPL Corp,35.56,36,1.2,,Narrow,,Utilities,Utilities - Regulated Electric
479,HUBB,Hubbell Inc,473.69,479,1.1,,Wide,,Industrials,Electrical Equipment & Parts
480,AES,The AES Corp,14.85,15,1.0,,None,,Utilities,Utilities - Diversified
481,PNC,PNC Financial Services Group Inc,248.71,251,0.9,,Narrow,,Financial Services,Banks - Regional
482,PCAR,PACCAR Inc,133.76,135,0.9,,Narrow,,Industrials,Farm & Heavy Construction Machinery
483,CTVA,Corteva Inc,89.34,90,0.7,,Wide,,Basic Materials,Agricultural Inputs
484,QRVO,Qorvo Inc,90.73,91,0.3,,None,,Technology,Semiconductors
485,DE,Deere & Co,599.47,600,0.1,,Wide,,Industrials,Farm & Heavy Construction Machinery
486,BRK/B,Berkshire Hathaway Inc Class B,509.68,510,0.1,,Narrow,,Financial Services,Insurance - Diversified
487,FANG,Diamondback Energy Inc,199.77,200,0.1,,Narrow,,Energy,Oil & Gas E&P
488,NEE,NextEra Energy Inc,87.93,88,0.1,,Narrow,,Utilities,Utilities - Regulated Electric
489,SIRI,Sirius XM Holdings Inc,30.97,31,0.1,,None,,Communication Services,Entertainment
490,VALE,Vale SA ADR,14.99,15,0.1,,None,,Basic Materials,Other Industrial Metals & Mining
491,BRK/A,Berkshire Hathaway Inc Class A,764990.02,765000,0.0,,Narrow,,Financial Services,Insurance - Diversified
492,FSLR,First Solar Inc,206.01,206,-0.0,,None,,Technology,Solar
493,DKS,Dick's Sporting Goods Inc,199.91,200,0.0,,Narrow,,Consumer Cyclical,Specialty Retail
494,RTX,RTX Corp,214.38,214,-0.2,,Wide,,Industrials,Aerospace & Defense
495,CVX,Chevron Corp,192.31,192,-0.2,,Narrow,,Energy,Oil & Gas Integrated
496,GILD,Gilead Sciences Inc,131.28,131,-0.2,,Wide,,Healthcare,Drug Manufacturers - General
497,CVS,CVS Health Corp,105.22,105,-0.2,,None,,Healthcare,Healthcare Plans
498,MKL,Markel Group Inc,1886.16,1880,-0.3,,None,,Financial Services,Insurance - Property & Casualty
499,ADP,Automatic Data Processing Inc,263.87,263,-0.3,,Narrow,,Technology,Software - Application
500,MRSH,Marsh,191.51,191,-0.3,,Narrow,,Financial Services,Insurance Brokers
501,EOG,EOG Resources Inc,145.51,145,-0.4,,Narrow,,Energy,Oil & Gas E&P
502,BEPC,Brookfield Renewable Corp Ordinary Shares - Class A (Exchangeable Sub Voting),33.14,33,-0.4,,None,,Utilities,Utilities - Renewable
503,PSA,Public Storage,317.45,316,-0.5,,None,,Real Estate,REIT - Industrial
504,FERG,Ferguson Enterprises Inc,226.36,225,-0.6,,Narrow,,Industrials,Industrial Distribution
505,XOM,ExxonMobil Holdings Corp,156.97,156,-0.6,,Narrow,,Energy,Oil & Gas Integrated
506,AXP,American Express Co,337.52,335,-0.7,2,Wide,,Financial Services,Credit Services
507,AEE,Ameren Corp,108.75,108,-0.7,3,Narrow,,Utilities,Utilities - Regulated Electric
508,CL,Colgate-Palmolive Co,91.6,91,-0.7,,Wide,,Consumer Defensive,Household & Personal Products
509,AMP,Ameriprise Financial Inc,544.46,540,-0.8,3,Narrow,,Financial Services,Asset Management
510,ENB,Enbridge Inc,55.43,55,-0.8,,Narrow,,Energy,Oil & Gas Midstream
511,GWW,W.W. Grainger Inc,1355.49,1340,-1.1,,Wide,,Industrials,Industrial Distribution
512,REGN,Regeneron Pharmaceuticals Inc,738.34,730,-1.1,,Narrow,,Healthcare,Biotechnology
513,ES,Eversource Energy,73.84,73,-1.1,,None,,Utilities,Utilities - Regulated Electric
514,HLN,Haleon PLC ADR,10.11,10,-1.1,,Wide,,Healthcare,Drug Manufacturers - Specialty & Generic
515,DG,Dollar General Corp,127.5,126,-1.2,,Narrow,,Consumer Defensive,Discount Stores
516,ULTA,Ulta Beauty Inc,516.73,510,-1.3,,Narrow,,Consumer Cyclical,Specialty Retail
517,YUM,Yum Brands Inc,157,155,-1.3,,Wide,,Consumer Cyclical,Restaurants
518,PCTY,Paylocity Holding Corp,136.71,135,-1.3,,None,,Technology,Software - Application
519,BUD,Anheuser-Busch InBev SA/NV ADR,86.14,85,-1.3,5,Wide,,Consumer Defensive,Beverages - Brewers
520,EXC,Exelon Corp,45.58,45,-1.3,,Narrow,,Utilities,Utilities - Regulated Electric
521,RACE,Ferrari NV,397.73,392,-1.4,,Wide,,Consumer Cyclical,Auto Manufacturers
522,SHW,Sherwin-Williams Co,344.84,340,-1.4,,Wide,,Basic Materials,Specialty Chemicals
523,TECH,Bio-Techne Corp,72.03,71,-1.4,,Narrow,,Healthcare,Biotechnology
524,FE,FirstEnergy Corp,48.71,48,-1.5,,Narrow,,Utilities,Utilities - Regulated Electric
525,RSG,Republic Services Inc,211.33,208,-1.6,,Wide,,Industrials,Waste Management
526,OWL,Blue Owl Capital Inc Ordinary Shares - Class A,10.16,10,-1.6,,Narrow,,Financial Services,Asset Management
527,DLR,Digital Realty Trust Inc,193.19,190,-1.7,,None,,Real Estate,REIT - Specialty
528,OXY,Occidental Petroleum Corp,55.95,55,-1.7,,None,,Energy,Oil & Gas E&P
529,MAC,Macerich Co,25.47,25,-1.8,,None,,Real Estate,REIT - Retail
530,QLYS,Qualys Inc,141.72,139,-1.9,,Narrow,,Technology,Software - Infrastructure
531,TOL,Toll Brothers Inc,150.03,147,-2.0,,None,,Consumer Cyclical,Residential Construction
532,SHOP,Shopify Inc Registered Shs -A- Subord Vtg,122.4,120,-2.0,,Narrow,,Technology,Software - Application
533,SF,Stifel Financial Corp,82.63,81,-2.0,,Narrow,,Financial Services,Capital Markets
534,ZION,Zions Bancorp NA,69.45,68,-2.1,,None,,Financial Services,Banks - Regional
535,KMI,Kinder Morgan Inc Class P,31.66,31,-2.1,,Narrow,,Energy,Oil & Gas Midstream
536,EA,Electronic Arts Inc,209.59,205,-2.2,,Narrow,,Communication Services,Electronic Gaming & Multimedia
537,BCS,Barclays PLC ADR,27.7,27.1,-2.2,,None,,Financial Services,Banks - Diversified
538,GE,GE Aerospace,355.04,347,-2.3,,Wide,,Industrials,Aerospace & Defense
539,ATO,Atmos Energy Corp,174.26,170,-2.4,,Narrow,,Utilities,Utilities - Regulated Gas
540,HD,The Home Depot Inc,333.35,325,-2.5,,Wide,,Consumer Cyclical,Home Improvement Retail
541,AJG,Arthur J. Gallagher & Co,256.46,250,-2.5,,Narrow,,Financial Services,Insurance Brokers
542,C,Citigroup Inc,132.32,129,-2.5,,None,,Financial Services,Banks - Diversified
543,FHI,Federated Hermes Inc Class B,59.47,58,-2.5,,None,,Financial Services,Asset Management
544,NWS,News Corp Class B,31.79,31,-2.5,,None,,Communication Services,Entertainment
545,BBD,Bank Bradesco SA ADR,3.59,3.5,-2.5,,None,,Financial Services,Banks - Regional
546,WCN,Waste Connections Inc,166.27,162,-2.6,,Wide,,Industrials,Waste Management
547,GM,General Motors Co,88.4,86,-2.7,,None,,Consumer Cyclical,Auto Manufacturers
548,MU,Micron Technology Inc,874.66,850,-2.8,,None,,Technology,Semiconductors
549,MTB,M&T Bank Corp,247,240,-2.8,,Narrow,,Financial Services,Banks - Regional
550,WM,Waste Management Inc,226.33,220,-2.8,,Wide,,Industrials,Waste Management
551,IR,Ingersoll Rand Inc,84.32,82,-2.8,,Narrow,,Industrials,Specialty Industrial Machinery
552,TMO,Thermo Fisher Scientific Inc,576.77,560,-2.9,,Wide,,Healthcare,Diagnostics & Research
553,EPD,Enterprise Products Partners LP,38.12,37,-2.9,,Wide,,Energy,Oil & Gas Midstream
554,KLAC,KLA Corp,180.33,175,-3.0,,Wide,,Technology,Semiconductor Equipment & Materials
555,AEG,Aegon Ltd ADR,9.44,9.15,-3.1,3,None,,Financial Services,Insurance - Diversified
556,EVR,Evercore Inc Class A,312.87,303,-3.2,,Narrow,,Financial Services,Capital Markets
557,MGEE,MGE Energy Inc,79.51,77,-3.2,,Narrow,,Utilities,Utilities - Regulated Electric
558,CTAS,Cintas Corp,206.79,200,-3.3,,Wide,,Industrials,Specialty Business Services
